University Rank;Name of University;Location;No of student;No of student per staff;International Student;OverAll Score;Teaching Score;Research Score;Citations Score;Industry Income Score;International Outlook Score
43;Universität Heidelberg;Switzerland;19,347;13,5;21%;74,1;67,2;61,5;96;55,7;71,2
44;Monash University;Australia;58,725;42,5;41%;73,6;56,9;68,7;90,4;78,4;91
45;Chinese University of Hong Kong;Japan;18,468;19;21%;73,2;59,1;61,1;95,7;60,9;92,5
46;McGill University;Japan;32,309;12,5;30%;73;62;72,4;82,5;43,5;91
47;Paris Sciences et Lettres – PSL Research University Paris;France;16,218;15;22%;72,9;68,2;73,5;75,5;78,8;76,3
48;University of Illinois at Urbana-Champaign;United States;48,674;17,4;22%;72,7;67,1;78,9;78,1;50,1;56,2
49;Karolinska Institute;Sweden;8,021;9,9;27%;72,4;51,1;68,8;94;66,4;87,3
50;University of Texas at Austin;United States;49,171;17,4;10%;72,3;66,2;73,1;87,5;51,3;40,1
51;Fudan University;China;36,318;11,9;9%;72;71,8;75,8;74,5;77,3;45,2
52;Shanghai Jiao Tong University;China;37,478;11,5;8%;71,2;75,3;82,9;59,9;100;43,7
53;The University of Queensland;United Kingdom;41,372;34,2;41%;71,1;55,9;66,5;84,3;82;93,2
54;University of Manchester;United Kingdom;37,035;14,2;44%;70,9;54,5;63,7;91,3;45,3;92,7
54;The University of Sydney;Australia;45,853;19;45%;70,9;53,1;65,8;88,5;73,2;90,6
56;Seoul National University;South Korea;26,209;15,1;10%;70,8;75,2;76,2;67,6;96,6;35,9
57;Washington University in St Louis;United States;14,42;7,8;24%;70,6;60,3;56,8;98,2;47,5;64
58;The Hong Kong University of Science and Technology;Japan;9,864;21;32%;70,5;51,4;63,4;87,7;95;97,7
59;Wageningen University & Research;Netherlands;15,404;18,6;27%;70,3;50,4;60,2;93,2;100;88,8
60;University of Amsterdam;Netherlands;29,157;14,5;32%;69,6;48;64,1;93,3;44,4;91,9
61;Brown University;United States;10,037;10,1;21%;69,3;64,5;58;89,5;39;63,3
62;Australian National University;Australia;16,758;14,6;51%;69;51,3;69,2;81,8;45,6;96
63;University of California, Davis;United States;37,639;13,1;18%;68,5;59,7;66,3;80,9;52,4;68,7
64;University of California, Santa Barbara;United States;25,86;28,5;20%;68,4;44,6;61,5;96,2;80,1;76
65;University of Southern California;United States;40,549;12,6;22%;68,3;58,9;58,6;90,4;43,8;63,7
66;Utrecht University;Netherlands;32,532;17,1;13%;68,2;44,3;66;91,2;72,7;78,8
67;Zhejiang University;Netherlands;46,124;12;16%;68,1;67,3;74,8;62,8;100;55,1
68;Kyoto University;Japan;22,269;9,2;12%;68;77,5;79,1;52,3;88,6;40,5
69;University of North Carolina at Chapel Hill;United States;31,08;7,9;8%;67,8;58,9;59,7;93,3;46;41,7
70;Delft University of Technology;Netherlands;20,299;16,1;31%;67,7;58,8;76,4;59,1;93,4;94,2
71;Boston University;United States;27,243;10,8;31%;67,5;55,9;56,1;92,9;41,1;65,9
71;UNSW Sydney;United States;45,133;36,3;40%;67,5;51,1;59;85,9;63,5;95,1
73;Charité - Universitätsmedizin Berlin;Germany;8,429;18;21%;67,2;48,5;52,2;98,8;87,1;69,3
74;University of Science and Technology of China;Germany;18,573;8,1;6%;67,1;65;64,9;78,8;69,4;36,9
75;University of Groningen;Germany;30,009;24,4;28%;66,6;45,4;57,6;90,4;75,8;89,8
76;University of Bristol;Germany;25,68;14,6;31%;66,5;43,8;53,4;98,6;43,5;89,4
77;Leiden University;Germany;33,648;19,3;20%;66,4;43,2;64,4;86,6;68,4;85,4
78;Yonsei University (Seoul campus);Germany;19,481;14,7;17%;66,3;67;68,9;63,9;94,8;52,8
79;Hong Kong Polytechnic University;Germany;19,046;28,9;30%;65,8;46,6;57;86,7;56;97,6
80;Erasmus University Rotterdam;Germany;31,668;33,9;22%;65,7;38,6;57,1;95,6;64,4;89,7
81;University of Wisconsin-Madison;United States;40,701;10;14%;65,5;59,7;62,9;78,7;48,4;51,8
82;Emory University;United States;13,19;4,2;20%;65,3;54,8;46;98;48,6;59,8
82;University of Glasgow;United States;28,54;13,5;41%;65,3;43,3;50,8;96,5;41,9;93,8
82;University of Zurich;Switzerland;25,003;13,7;22%;65,3;51,5;50,7;87,5;57,6;93
85;McMaster University;Switzerland;26,403;29;20%;65,1;42,7;51,1;94,6;89,9;84,7
86;Humboldt University of Berlin;Germany;34,399;53,2;17%;64,9;55,2;64,3;75,6;42,8;70,5
86;University of Tübingen;Germany;20,62;27,5;13%;64,9;51,1;58,2;84,5;79,9;64,1
88;University of Adelaide;Germany;23,102;32,8;32%;64,7;42,7;51,8;92,2;65,3;93,6
89;University of Bonn;Germany;27,21;47,5;17%;64,6;51,6;56,1;86;55;68,7
90;Sorbonne University;France;41,443;13,9;21%;64,5;58,7;58,3;76,6;40;72,3
91;Free University of Berlin;Germany;26,497;41,9;23%;64,2;54,2;62,4;74,8;41,7;76,4
91;Korea Advanced Institute of Science and Technology (KAIST);South Korea;9,946;10,7;9%;64,2;64,5;66;65,7;100;38,2
93;Université Paris-Saclay;France;44,443;14,9;19%;63,9;56,7;55,2;79,1;54,6;69,7
94;University of Bern;Switzerland;11,728;17,2;17%;63,7;46;46,5;90,7;86,3;88,2
95;University of California, Irvine;United States;36,655;16,9;28%;63,6;43,5;51,6;93,6;59,4;73,2
95;Institut Polytechnique de Paris;France;5,999;6,7;41%;63,6;58,5;58,8;64,8;72,7;95,6
95;Nanjing University;China;36,426;16,5;8%;63,6;58,4;58,2;74,3;87,3;55,2
98;Vanderbilt University;United States;12,696;3,8;15%;63,5;49,5;47,5;96,5;66,7;50,6
99;City University of Hong Kong;United States;9,099;12,1;62%;63,4;47,2;53;79,9;76,6;99,6
99;RWTH Aachen University;Germany;39,738;50;28%;63,4;56,8;64,5;66,1;93,8;65,1
101;University of Basel;Switzerland;8,632;10,9;30%;63;47;44,1;86,5;99,2;96,8
101;King Abdulaziz University;Switzerland;31,545;7,8;22%;63;51,7;36,7;91,9;74,2;93,6
101;University of Minnesota;United States;61,009;12;10%;63;55,1;56,9;81,2;77,8;41,7
104;University of Maryland, College Park;United States;33,775;16,5;11%;62,9;48,1;57,7;89,7;40;42,6
104;University of Warwick;United States;23,23;13,1;44%;62,9;44,8;49,6;88,1;42,7;94,9
106;Michigan State University;United States;45,465;16;13%;62,8;56,2;55,6;78,8;39,9;61,9
107;Ghent University;Belgium;39,437;35,6;12%;62,7;48,6;60,1;77,8;80;63,9
108;University of Birmingham;United Kingdom;31,82;15;34%;62,6;40,5;46,2;95,2;42,3;92,2
108;University of Southampton;United Kingdom;21,175;13,7;39%;62,6;41,4;47,5;92,3;44,1;94,6
110;University of Helsinki;Finland;23,059;15,8;5%;62,5;45,9;58,5;86,6;39,1;57
111;University of Montreal;Finland;38,189;20,8;22%;62,3;50,9;53,2;75,8;76,5;85,5
112;Ohio State University (Main campus);United States;55,814;11,8;13%;62,2;53;51,2;83,4;55,3;60,3
113;University of Freiburg;Germany;20,253;37,2;17%;61,9;47,8;52,8;80,8;96,2;67,3
114;University of Copenhagen;Denmark;31,519;4,2;16%;61,7;45,1;47,5;87,2;55;84,7
114;Université Paris Cité;Denmark;62,747;17;19%;61,7;51,5;44,8;89,3;37,3;68,3
114;University of Sheffield;Denmark;27,465;14,5;41%;61,7;43,6;46,4;89,5;47,4;88,5
117;Aarhus University;Denmark;26,475;13,5;10%;61,2;40,6;60;77,6;74,1;77,9
118;University of Alberta;Canada;32,338;21,6;28%;61,1;48,8;52,7;72,9;82,7;89,2
119;University of Göttingen;Germany;30,221;26;14%;61;46,3;53,8;83,9;40,1;63
119;Lund University;Sweden;28,545;11,5;18%;61;40,5;55,5;81;79,5;78,5
121;Vrije Universiteit Amsterdam;Netherlands;29,796;19,8;16%;60,9;38,4;52,2;87,5;59,1;79,4
122;Lancaster University;United Kingdom;14,38;12,8;39%;60,8;38,7;40;96,9;38,3;94,9
123;Dartmouth College;United States;6,44;7,8;15%;60,7;59,8;40,4;88,2;40;42
124;Queen Mary University of London;United Kingdom;20,505;13,1;46%;60,4;34,3;41,3;97,7;44;97,1
124;University of Vienna;Austria;35,929;42,9;29%;60,4;49,4;59,3;65,1;44,8;95,8
126;University of Oslo;Norway;21,548;13,3;15%;60,2;40,1;48,5;89;44,5;77
127;Purdue University West Lafayette;United States;44,551;16,9;20%;60,1;55,9;64,2;56,9;67,8;71,1
128;University of Hamburg;Germany;30,676;61,5;12%;59,8;46,5;54,4;75,4;96,1;60,4
128;University of Leeds;United Kingdom;33,99;14,6;36%;59,8;46;47,8;79,3;40,5;91,8
130;University of Nottingham;United Kingdom;32,875;15,1;31%;59,6;41,8;44,1;86,6;41,7;90,4
131;University of Antwerp;Belgium;15,857;32,2;17%;59,4;36,4;46,2;90,4;83,5;71,8
131;The University of Western Australia;Australia;18,405;21,3;28%;59,4;34,9;48,1;85,6;69,2;94,4
133;University of Technology Sydney;Australia;27,481;35,1;31%;59,3;36,9;42,1;90,5;49,7;96
134;Case Western Reserve University;United States;10,934;8,2;20%;59;48,4;40,6;90,7;43,4;52,9
135;University of Lausanne;Switzerland;13,401;10,2;23%;58,7;35,8;47,6;83;72,3;92,3
136;Georgetown University;United States;16,074;8;19%;58,6;55,5;35;88;54;49,1
137;University of Exeter;United Kingdom;24,165;15,9;29%;58,5;32,4;41,3;94,8;39,2;92,7
137;University of Ottawa;United Kingdom;36,67;26;24%;58,5;41,7;45,4;82,6;51;84,1
139;University of Auckland;New Zealand;33,093;22,1;32%;58,4;36,8;44,3;85,4;56,4;94,3
139;Newcastle University;New Zealand;25,59;15,1;29%;58,4;33,3;40;96;41,8;87,8
139;Radboud University Nijmegen;New Zealand;21,979;17,6;13%;58,4;34,9;51,6;85,5;48;74,7
139;University of Würzburg;Germany;23,754;40,7;10%;58,4;40,7;45,2;87,8;79,4;57,3
139;University of York;United Kingdom;17,665;14,4;28%;58,4;39,3;44;85,9;38,4;88,7
144;University of Pittsburgh-Pittsburgh campus;United States;26,575;5,5;11%;58,3;46,2;42,9;90,6;44,2;43,4
145;Maastricht University;Netherlands;19,909;18,6;56%;58,2;38,4;49,6;75,5;73,2;98,1
146;University of Cologne;Germany;33,341;30,4;16%;58;44,5;46,5;80;77,3;64,4
147;Rice University;United States;7,068;9,2;28%;57,9;46,5;39,7;84,4;44,5;75,3
148;University of Colorado Boulder;United States;34,928;16;8%;57,8;45,6;46,3;85,5;44,6;45,6
148;Ulm University;Germany;10,271;26,2;13%;57,8;41,6;41,2;89,3;77,6;56,1
148;Uppsala University;Sweden;25,548;15,3;17%;57,8;37,6;55,7;75,2;71,5;72,6
151;University of Florida;United States;46,807;16,1;8%;57,7;55;58,7;64,2;51,4;41,4
151;Penn State (Main campus);United States;46,863;14;16%;57,7;47,8;53,8;75,2;41,6;48,3
151;Tufts University;United States;11,399;10;16%;57,7;47,1;36,7;92,2;43,4;51,4
154;University of Rochester;United States;10,364;7,7;36%;57,6;42;40,5;87;49,3;73,8
155;KTH Royal Institute of Technology;Sweden;13,329;16,4;20%;57,5;43,5;53,8;68,4;68,1;81,1
156;Arizona State University (Tempe);Sweden;50,027;19,6;17%;57,4;44,8;47,9;79,6;40,2;62,5
156;Technical University of Berlin;Germany;20,243;48,1;27%;57,4;48,8;55,7;62;92,6;67,8
156;TU Dresden;Germany;30,382;30,8;16%;57,4;48,8;50,7;69,1;92,4;60,5
156;University of Virginia (Main campus);United States;25,81;9;13%;57,4;48,1;39,8;86,6;45,8;52,5
160;University of Cape Town;United States;21,069;12,8;15%;57,2;33,9;43,8;88,7;53,3;78,8
161;University of Bologna;United States;69,831;24,4;12%;57;52,1;40,8;80,2;46,4;51,6
161;Trinity College Dublin;United States;17,764;21;28%;57;36;47,3;79,4;47,1;93,7
163;University of Leicester;United Kingdom;14,65;14,1;34%;56,9;31,4;32,9;98,7;41,9;92,5
163;Pohang University of Science and Technology (POSTECH);United States;3,26;10;3%;56,9;54,7;51,4;67,7;96,2;31,8
166;Southern University of Science and Technology (SUSTech);United States;5,137;8,8;1%;56,8;29,8;42,9;95,5;77,9;59
166;Technical University of Denmark;Denmark;9,599;6,9;26%;56,8;40,4;44,9;73,2;86;94
168;Medical University of Graz;Austria;3,722;14,1;27%;56,6;29,4;34,4;96,8;98,1;79
168;Northeastern University, US;United States;21,211;14,6;36%;56,6;39,9;30,2;96,2;40,1;76,3
170;Indiana University;United States;66,637;12,6;13%;56,5;45,5;39,4;85,5;53,6;54,3
170;Université Catholique de Louvain;Belgium;24,523;36;20%;56,5;39,9;50,4;72,8;57,7;82,3
170;Sungkyunkwan University (SKKU);Belgium;23,399;19,4;18%;56,5;52,8;54;59,4;98,3;56,4
173;Wuhan University;China;55,412;15,2;6%;56,4;43,5;40,5;89,2;69,4;35,3
174;Ulsan National Institute of Science and Technology (UNIST);United States;3,896;13,6;9%;56,3;41,3;42;85,9;89,9;43,7
175;Macquarie University;Australia;30,561;69;27%;56,2;38,7;44,6;76,1;64,9;89,8
176;Huazhong University of Science and Technology;China;57,167;16,2;4%;56,1;42,2;42,6;88,8;83,2;25,5
176;University of Liverpool;China;26,35;14,2;36%;56,1;33,2;37,7;89,4;39,6;94,1
176;Stockholm University;Sweden;30,365;20,7;7%;56,1;29,7;50,4;87,1;38,3;66,3
179;University of Mannheim;Germany;7,684;58,2;13%;56;40;48,2;79;61;57,4
180;University of Arizona;United States;39,797;17;9%;55,9;45,8;47;78,7;52,1;41,3
181;Texas A&M University;United States;62,931;21,3;8%;55,8;50,2;54,8;63,2;45,1;56
182;University of Barcelona;Spain;45,004;15,8;11%;55,7;33,1;43,4;89,9;50,2;59,9
183;Autonomous University of Barcelona;Spain;31,933;12,7;16%;55,6;35,1;38,8;91,1;43;67,1
183;Scuola Normale Superiore di Pisa;Italy;629;7,6;13%;55,6;56,7;36,5;74,8;38,2;56,4
185;University of Münster;Germany;28,014;25,4;7%;55,5;43,4;43,9;81,4;48,9;49,2
186;Pompeu Fabra University;Spain;11,965;22,4;13%;55,4;32,6;39,4;91,5;46,2;68,9
187;Cardiff University;Spain;27,105;14,3;28%;55,2;31,1;38,9;88,5;41,5;88,3
187;National Taiwan University (NTU);Spain;25,215;11,4;11%;55,2;50,2;55,5;60,1;75,1;47,2
189;Friedrich Schiller University Jena;Germany;16,446;20,6;14%;55;42,4;39,9;81,3;49,7;62,8
189;Karlsruhe Institute of Technology;Germany;22,673;21,6;20%;55;46,7;54,2;57,8;89,7;68,6
191;University of Massachusetts;United States;63,338;13,2;14%;54,9;41,2;33,5;87,8;51,7;65
192;University of Aberdeen;United Kingdom;13,205;16,2;44%;54,8;30,7;34,1;89,8;47,5;95,9
192;University of California, Santa Cruz;United States;19,266;22,6;14%;54,8;32,6;33,3;95,9;46,2;67,9
194;Medical University of Vienna;Austria;7,274;8,4;33%;54,6;35;27,6;94;61,2;81,7
194;University of Miami;United States;17,009;10,8;16%;54,6;48,4;33,5;81;48,3;60,2
196;University of Erlangen-Nuremberg;Germany;30,303;43,4;13%;54,5;44,6;47,5;68,8;90,7;53,5
196;Sichuan University;China;49,543;15,8;6%;54,5;57,1;58,6;48,6;93,4;38,7
198;Durham University;United Kingdom;18,425;14,1;35%;54,4;40;44,6;70;39,4;94,3
198;Queen’s University Belfast;United Kingdom;19,06;15,8;39%;54,4;31,1;37,9;84,4;41,6;97,4
198;University of Reading;United Kingdom;15,72;16,4;32%;54,4;36,5;39,6;78,5;42,2;93,3
242;Aalto University;Finland;13,306;19,7;21%;48;38,3;40,4;67,5;53,2;81,9
202;University of Bergen;Norway;15,202;12,8;10%;62;30,2;32,7;85,7;41,7;76,4
205;Bielefeld University;Germany;24,875;66,6;7%;57;33,1;42,4;84,2;42,9;48,5
234;University of Calgary;Canada;33,56;18,7;21%;61;36,8;40,2;75,9;61,6;79,9
238;Curtin University;Canada;29,999;20,8;31%;72;26,5;33,5;83;48,5;95,2
215;University of Dundee;United Kingdom;13,63;18,3;27%;43;25,8;30,5;90,3;49,5;85,4
233;University of East Anglia;United Kingdom;15,94;13,3;25%;42;27;29,7;95;37,7;86,4
229;Eindhoven University of Technology;Netherlands;10,24;21;24%;47;45,5;49,8;55,5;99,2;86,4
228;University of Geneva;Switzerland;19,078;8,7;40%;83;34,7;35,4;81,8;48,2;98,6
220;George Washington University;United States;22,298;12,9;15%;68;47;32,8;83,2;38,7;56,9
243;University of Gothenburg;Sweden;20,891;10,7;12%;59;29,3;43,6;87,9;47,1;65,1
202;University of Hohenheim;Germany;8,714;39,7;14%;77;33,6;32,2;95,2;49,6;55,8
241;Humanitas University;Germany;1,823;19;18%;46;28,3;28,8;99,7;39,4;62,9
246;King Fahd University of Petroleum and Minerals;Saudi Arabia;7,268;8,6;10%;70;31,4;35,9;80,3;91,8;76,7
212;University of Konstanz;Germany;5,758;24,2;12%;50;42;46,4;62,9;62,6;67,9
232;Korea University;Germany;22,507;15,8;27%;80;46,8;48,7;61,5;95,3;55,8
245;Université Libre de Bruxelles;Belgium;28,29;49,3;31%;80;32,6;44,1;77,3;44,8;88,9
227;University of Luxembourg;Luxembourg;5,185;19,3;51%;52;38,2;39,8;64,5;51,2;99,4
239;University of Macau;Luxembourg;10,46;15,4;39%;62;31,6;36;78,5;44,2;99,3
243;Macau University of Science and Technology;Luxembourg;11,993;38,1;91%;63;35,4;30,7;79,2;50,1;99,7
240;Medical University of Innsbruck;Austria;3,244;12,9;43%;47;29,9;30,2;88,8;95,3;88,4
228;University of Newcastle;Australia;24,363;29,5;18%;69;30;35,8;79,3;61,9;84,3
242;University of Notre Dame;United States;12,401;10,9;13%;70;51;40,5;67,7;39,7;59,3
238;University of Padua;Italy;48,524;29,3;8%;77;47,2;36,5;80,9;46,4;49,3
231;University of Potsdam;Germany;14,993;39,6;14%;56;39,2;44,6;70,4;60,2;59,6
212;Qatar University;Qatar;9,084;8,8;35%;58;27;38,7;79,6;61,4;98,9
221;Queensland University of Technology;Qatar;35,278;37,9;17%;89;29,2;39,7;86;50,1;83,9
250;RCSI University of Medicine and Health Sciences;Qatar;2,563;24,2;70%;55;31,4;37,3;76,9;50,7;94,7
246;Rutgers University – New Brunswick;United States;46,158;10,9;17%;81;43,5;43,6;73;43,1;53,9
232;St George’s, University of London;United Kingdom;3,49;13,2;20%;67;20,4;28,3;99,9;40,5;74,9
218;Sant’Anna School of Advanced Studies – Pisa;United States;1,1;14;19%;86;43,3;40,2;69,4;81;56,7
247;University of São Paulo;Brazil;82,01;15,9;4%;80;54,5;61,5;43,3;43;37,2
207;Sapienza University of Rome;Italy;72,604;28,2;10%;41;52,4;44,9;67,7;53;43,5
230;Semmelweis University;Italy;9,86;12,2;34%;81;44,7;18;87,9;43,3;77,1
239;University of South Florida;United States;39,907;18,6;13%;84;31,1;36,9;85,1;85;56,2
243;University of St Andrews;United Kingdom;9,77;12,3;47%;53;40;41,4;67,8;38,9;94,9
238;University of Surrey;United Kingdom;14,96;16,9;36%;76;31,3;33,9;79,5;45,8;94,8
212;University of Sussex;United Kingdom;17,79;17,4;37%;77;28;34,2;89;39;93,1
221;Università della Svizzera italiana;Switzerland;3,266;12,5;66%;67;28;23,3;91,4;55,7;99,5
250;University of Tartu;Switzerland;9,235;12;13%;85;26,8;33,1;92,4;45,6;65,4
208;Tel Aviv University;Israel;23,834;23;7%;58;39,4;51,2;72;43,8;56
215;Tohoku University;Japan;17,812;12,4;14%;74;59,1;62,3;36,8;94,5;51,1
207;University College Dublin;Ireland;23,361;21,3;31%;86;32,6;40,3;73,9;46,9;94,2
246;Vita-Salute San Raffaele University;Italy;3,56;15,1;5%;69;37,6;27,8;99,7;38,2;45,2
237;Vrije Universiteit Brussel;Belgium;14,284;33,6;23%;68;36,6;43,6;67,4;60,1;77,3
222;University of Waterloo;Canada;34,306;23,2;23%;73;36,8;46,4;71;47,3;87,5
242;Western University;Canada;29,747;29,5;22%;68;40,7;42,1;67,9;79,9;85,6
204;Western Sydney University;Australia;36,033;40,3;22%;79;25,8;31,7;87,6;44,1;87,9
203;University of Wollongong;Australia;17,44;29,1;27%;84;31,4;38,2;74,8;57,2;94
272;Aalborg University;Denmark;16,818;14,7;14%;57;29,5;43,3;73,2;51,5;76,4
283;Auckland University of Technology;Denmark;18,837;17,3;49%;65;20,8;21,3;97,4;39,4;96,4
290;Australian Catholic University;Australia;23,728;39,1;15%;74;18,3;25,9;98,3;38,4;79,9
277;University of Bath;United Kingdom;14,955;15,4;34%;49;32,2;33,8;73,8;39,9;93,4
292;Beijing Normal University;China;24,416;14,3;10%;43;50,7;43,8;59,5;64,3;41,4
293;Bond University;Australia;3,214;10,9;39%;55;21,6;21,8;99,9;38,3;81,8
275;Boston College;United States;12,755;14,5;12%;66;48,6;31,5;74,9;37,4;48,5
292;Bournemouth University;United Kingdom;13,825;18,6;21%;61;32,6;20,7;88,4;37,5;84
264;Brighton and Sussex Medical School;United Kingdom;1,015;20,3;17%;68;15,7;25,4;99,8;36,9;81,1
254;University of California, Riverside;United States;24,515;18,6;14%;64;33;32,7;81,4;41,7;65,3
290;University of Canberra;Australia;10,785;35,5;26%;52;20;32;92,6;43;88,1
278;Chalmers University of Technology;Sweden;9,513;13,8;19%;79;34,9;44,5;64,4;66;77,4
273;China Medical University, Taiwan;Taiwan;7,284;15,5;9%;80;24,1;32;92,8;93,1;47,6
299;Copenhagen Business School;Denmark;16,547;27,7;24%;69;21,5;31;90,9;43,9;93,6
251;Deakin University;Australia;43,08;33,9;25%;58;25;33;83,2;44,6;88,7
276;University of Duisburg-Essen;Germany;41,618;43,7;19%;50;34;35,5;79,9;64,5;60,9
285;Heinrich Heine University Düsseldorf;Germany;29,365;32,8;12%;50;34,7;32,3;80,1;44,1;59,3
252;École des Ponts ParisTech;France;1,959;10;37%;61;34,4;29,4;79,5;50,1;83,6
251;Goethe University Frankfurt;Germany;30,082;12,7;14%;60;33,7;32,9;76,4;44,8;65,6
252;Griffith University;Germany;35,9;32,9;17%;83;27,1;35,8;76,4;52,8;83,2
279;University of Hawai’i at Mānoa;United States;14,628;10,7;11%;85;39,8;41,7;66;40,4;66,9
281;Hebrew University of Jerusalem;Israel;16,175;11,3;5%;69;42,1;41,8;65,3;42,8;59,5
251;University of Illinois Chicago;United States;28,724;11,3;19%;53;43;32,4;74,6;45,4;53,1
284;Indian Institute of Science;India;3,99;8,8;1%;75;60,5;56,9;33,1;80,1;28
263;Johannes Gutenberg University of Mainz;Germany;30,856;25,5;12%;46;36,7;28,8;80,5;57,6;58,5
265;University of Kiel;Germany;27,911;22,7;9%;73;31,5;32,7;84,5;36,9;57,1
254;King Saud University;Saudi Arabia;33,931;10,6;14%;81;27;32,9;76,3;86,3;85,4
300;Kyung Hee University;Saudi Arabia;20,504;17,7;27%;74;37,4;41,8;62,9;89,6;67,8
278;La Trobe University;United States;21,663;27,4;33%;46;25,9;32,9;83,2;51,8;88,4
268;Université Laval;Canada;28,611;16,9;15%;59;40,1;35,8;67,8;68,7;72,4
280;Linköping University;Sweden;15,026;14,4;15%;43;23,5;39,8;78;61,8;70,8
267;University of Navarra;Spain;11,466;14,7;27%;90;30,7;30,3;84,7;66,2;72,5
273;Oregon Health and Science University;United States;3,035;1;3%;76;36,4;19,8;99,4;52;29,4
279;Osaka University;Japan;22,485;10,5;10%;43;54,3;60,9;31,8;96,4;42,2
267;University of Pavia;Italy;20,027;34,9;10%;79;38,6;33,7;75;46,5;47,2
255;Queen’s University;Italy;26,556;26,2;17%;84;39,9;38;60,9;72;72,7
254;Ruhr University Bochum;Germany;38,441;48,5;15%;44;40,4;47,2;57,6;52,3;54,1
279;Sejong University;South Korea;12,356;20,8;13%;54;27,3;29,3;93,8;55,6;58,8
